old_spec	old_req_name	req_hash	scen_n	disposition	target_path	new_req_name	merge_group	rewrite_flags	confidence	origin_change	rationale	resolved_to
database-migration	The system MUST fail startup on migration error	dc8997e7	1	OUT:design-doc					high	2026-02-22-cloud-sql-migration	[re-audit] Fail-fast startup behavior on migration error is a deployment technology decision, not product behavior	openspec/changes/archive/2026-02-22-cloud-sql-migration/design.md (Risks / Trade-offs)
database-migration	The system MUST embed migration files in the binary	f8abe4cc	1	OUT:design-doc					high	2026-02-22-cloud-sql-migration	[re-audit] go:embed for migration SQL files is a build-technology decision	openspec/changes/archive/2026-02-22-cloud-sql-migration/design.md (already-covered)
database-migration	The CI pipeline MUST validate migration file ordering	30e04b62	2	OUT:lint					high	2026-03-05-add-migration-rebase-guard	[re-audit] atlas-ci timestamp-ordering check on migration files is a CI pipeline validation, not product behavior	openspec/changes/archive/2026-03-05-add-migration-rebase-guard/design.md (Decisions 1)
db-trace-correlation	OTel span creation for database queries	abda625f	5	OUT:design-doc					high	2026-03-06-correlate-otel-cloud-sql	[re-audit-2] Still OUT:design-doc under corrected criterion: telemetry cross-cutting concern (infra/ops/lint mechanics, not what the product does)	openspec/changes/archive/2026-03-06-correlate-otel-cloud-sql/design.md (Decisions Decision 4)
db-trace-correlation	sqlcommenter traceparent injection	af7e7871	2	OUT:design-doc					high	2026-03-06-correlate-otel-cloud-sql	[re-audit-2] Still OUT:design-doc under corrected criterion: telemetry cross-cutting concern (infra/ops/lint mechanics, not what the product does)	openspec/changes/archive/2026-03-06-correlate-otel-cloud-sql/design.md (Decisions Decision 3)
db-trace-correlation	Transparent pool wrapping	42ea95e2	2	OUT:design-doc					high	2026-03-06-correlate-otel-cloud-sql	[re-audit-2] Still OUT:design-doc under corrected criterion: names TracedPool implementation type (infra/ops/lint mechanics, not what the product does)	openspec/changes/archive/2026-03-06-correlate-otel-cloud-sql/design.md (already-covered (Decisions 1/2/5))
db-trace-correlation	Transaction query tracing	af002122	2	OUT:design-doc					high	2026-03-06-correlate-otel-cloud-sql	[re-audit-2] Still OUT:design-doc under corrected criterion: telemetry cross-cutting concern (infra/ops/lint mechanics, not what the product does)	openspec/changes/archive/2026-03-06-correlate-otel-cloud-sql/design.md (Decisions Decision 5)
deployment-infrastructure	Workload Identity Federation (WIF)	3631463f	1	OUT:runbook					high		Pulumi WorkloadIdentityPool for keyless Pulumi Cloud auth; ops-only	git-history (untraced)
deployment-infrastructure	Pulumi OIDC Provider	a6facd11	1	OUT:runbook					high		WorkloadIdentityPoolProvider trusting Pulumi Cloud as issuer; ops-only	git-history (untraced)
deployment-infrastructure	Deployment Service Account	52368275	1	OUT:runbook					high		Dedicated GCP Service Account for Pulumi deployments; ops-only	git-history (untraced)
deployment-infrastructure	Native Managed OIDC Deployment	a72ea9f7	1	OUT:runbook					high		Pulumi Cloud Deployments native OIDC integration; ops-only	git-history (untraced)
deployment-infrastructure	Automated PR Flow	da0a5d41	2	OUT:delete					high		Pulumi Cloud preview-on-PR CI mechanics; no lasting product value	git-history (untraced)
deployment-infrastructure	Automated Merge Flow (Dev)	32125426	1	OUT:delete					high		Pulumi Cloud auto-apply-on-merge CI mechanics; no lasting product value	git-history (untraced)
deployment-infrastructure	Manual Deployment Flow (Prod)	569e38f9	1	OUT:delete					high		Manual prod-apply CI mechanics; no lasting product value	git-history (untraced)
deployment-infrastructure	Dedicated CD Namespace	7d12163e	2	OUT:runbook					high	2026-02-20-secret-manager	argocd/external-secrets namespace existence; ops-only	openspec/changes/archive/2026-02-20-secret-manager/design.md (already-covered)
deployment-infrastructure	Dev backend runs single replica	6e3e915e	1	OUT:runbook					high	2026-02-22-optimize-k8s-dev-resources	Dev-overlay fan-api replica count; ops-only	openspec/changes/archive/2026-02-22-optimize-k8s-dev-resources/design.md (already-covered)
deployment-infrastructure	All dev workload kinds use Spot VM scheduling	c437f886	2	OUT:runbook					high	2026-02-22-optimize-k8s-dev-resources	Dev-overlay Spot VM nodeSelector across workload kinds; ops-only	openspec/changes/archive/2026-02-22-optimize-k8s-dev-resources/design.md (already-covered)
design-system	Design Token Definition	f4a60460	10	OUT:design-doc					high	2026-02-17-refine-ui-design	[re-audit-2] src/styles/tokens.css custom-property values (color/typography/spacing tokens); visual design-token catalogue, not a functional UI/API behavior	openspec/changes/archive/2026-02-17-refine-ui-design/design.md (Decisions §2)
design-system	Display Font Loading	69247ba6	1	OUT:design-doc					high	2026-02-17-refine-ui-design	[re-audit-2] font preconnect + font-display:swap loading strategy for Righteous/Poppins; performance/loading implementation choice, not product behavior	openspec/changes/archive/2026-02-17-refine-ui-design/design.md (already-covered)
design-system	View Transitions as route animation system	843ac40c	2	OUT:design-doc					medium	2026-02-25-aurelia-best-practice	no single vocabulary surface for the route-transition CSS mechanism; technology decision (::view-transition-old/new)	openspec/changes/archive/2026-02-25-aurelia-best-practice/design.md (Decisions §4)
design-system	Container Query infrastructure	88359241	1	OUT:lint					high	2026-02-25-aurelia-best-practice	ties to the cube/require-container-name stylelint rule	openspec/changes/archive/2026-02-25-aurelia-best-practice/design.md (Decisions §5)
design-system	SVG Icon Component	0a98947d	4	KEEP	components/infrastructure/ui/fan/global/svg-icon	SVG Icon Component			high		matches <svg-icon> global custom element in vocabulary	
design-system	State Placeholder Component	288ccd48	3	KEEP	components/infrastructure/ui/fan/global/state-placeholder	State Placeholder Component			high	2026-03-18-extract-shared-custom-elements	matches <state-placeholder> global custom element in vocabulary	
design-system	Page Shell Component	17bacf3c	4	NEEDS_HUMAN					low		proposed <page-shell> global surface is not present in vocabulary.tsv (closest is page-header)	
design-system	Snack Bar Component	10435ee6	12	KEEP	components/infrastructure/ui/fan/global/snack-bar	Snack Bar Component			high		matches <snack-bar> global custom element in vocabulary	
design-system	Type-scale minimum legibility floor	623f1c16	3	OUT:design-doc					medium	2026-06-01-reset-discovery-bubbles	[re-audit-2] --step--2 token floor value in tokens.css; a design-token constraint like the sibling Design Token Definition requirement, not a functional UI behavior	openspec/changes/archive/2026-06-01-reset-discovery-bubbles/design.md (already-covered)
dev-db-access	A Cloud SQL Auth Proxy Deployment SHALL exist in the dev cluster	b5aad48e	1	OUT:runbook					high		[re-audit-2] developer/Claude-Code-agent local DB access operational procedure (proxy pod, port-forward, AGENTS.md pointer, IAM reuse); not product API/UI	git-history (untraced)
dev-db-access	Local DB access SHALL be established via kubectl port-forward	969974ab	2	OUT:runbook					high	2026-04-20-customize-local-db-port	[re-audit-2] developer/Claude-Code-agent local DB access operational procedure (proxy pod, port-forward, AGENTS.md pointer, IAM reuse); not product API/UI	openspec/changes/archive/2026-04-20-customize-local-db-port/design.md (already-covered)
dev-db-access	Dev DB access procedure SHALL be discoverable from backend/AGENTS.md	d538803c	1	OUT:runbook					high		[re-audit-2] developer/Claude-Code-agent local DB access operational procedure (proxy pod, port-forward, AGENTS.md pointer, IAM reuse); not product API/UI	git-history (untraced)
dev-db-access	Dev DB access SHALL use existing IAM permissions with no new service accounts	6b56a1b0	1	OUT:runbook					high		[re-audit-2] developer/Claude-Code-agent local DB access operational procedure (proxy pod, port-forward, AGENTS.md pointer, IAM reuse); not product API/UI	git-history (untraced)
discover	Bubble UI Re-experience	0969bb0f	6	KEEP	components/infrastructure/ui/fan/route/discovery	Bubble UI re-experience on Discover tab			high	2026-03-09-adopt-grid-container-queries	discover route behavior	
discover	Manual Search	090ec233	4	KEEP	components/infrastructure/ui/fan/route/discovery	Manual search on Discover tab			high	2026-03-09-adopt-grid-container-queries	discover route behavior	
discover	Search bar icon explicit sizing	e4e64031	2	KEEP	components/infrastructure/ui/fan/route/discovery	Search bar icon explicit sizing			medium	2026-03-14-improve-discover-onboarding	discover route layout fix, user-visible overflow prevention	
discover	Performance on Tab Switch	81e7a9b6	2	KEEP	components/infrastructure/ui/fan/route/discovery	Bubble physics pauses when Discover tab is inactive			medium	2026-03-26-replace-search-new-concerts-with-list	discover route resource behavior tied to tab activation	
discover	Reset to Top 50 control	78c88b77	4	KEEP	components/infrastructure/ui/fan/route/discovery	Reset to Top 50 control			high	2026-06-01-reset-discovery-bubbles	discover route control	
discovery-bubble-cache	Discovery bubble pool is cached in ArtistStore singleton	870d67de	5	KEEP	components/infrastructure/ui/fan/route/discovery	Discovery bubble pool caching on re-entry		CLASSNAME	medium	2026-07-28-discovery-bubble-cache	Fan-observable instant repaint of the Discovery bubble field on re-entry; title renamed away from the implementation-typed ArtistStore singleton phrasing.	
discovery-bubble-cache	Re-entry preserves the in-session bubble field	d1347c17	4	KEEP	components/infrastructure/ui/fan/route/discovery	Re-entry preserves the in-session bubble field			medium	2026-08-13-refactor-discovery-bubble-field-state	Fan-observable field-preservation behavior on returning to the Discovery route within a session.	
discovery-tap-sonic-feedback	Bubble Tap Sound Character	6b05db56	4	KEEP	components/infrastructure/ui/fan/route/discovery	Bubble Tap Sound Character			high	2026-05-31-improve-bubble-tap-feel	Fan tapping an artist bubble on the discovery route triggers the synthesized pop	
discovery-tap-sonic-feedback	Landing Tone On Absorption	23638e52	1	KEEP	components/infrastructure/ui/fan/route/discovery	Landing Tone On Absorption			high	2026-05-31-improve-bubble-tap-feel	Fan observes a settle tone when bubble absorption into the orb completes on the discovery route	
discovery-tap-sonic-feedback	Sound Respects Mute and Volume Settings	b41b9dfc	3	KEEP	components/infrastructure/ui/fan/route/discovery	Sound Respects Mute and Volume Settings			medium	2026-05-31-improve-bubble-tap-feel	Fan's mute/volume preference governs discovery-route tap/landing audio output	
dna-orb-color-injection	Bubble Hue Injection into Orb Particles	1ca28104	3	KEEP	components/infrastructure/ui/fan/global/dna-orb	Bubble Hue Injection into Orb Particles		CLASSNAME	high	2026-03-15-fix-onboarding-ux-bugs	Fan sees OrbRenderer.injectColor() recolor orb particles after following an artist, via the shared dna-orb component	
dna-orb-color-injection	Swirl Animation on Follow	2d9d6b0a	3	KEEP	components/infrastructure/ui/fan/global/dna-orb	Swirl Animation on Follow		CLASSNAME	high	2026-03-15-fix-onboarding-ux-bugs	Fan sees OrbRenderer particle rotation/glow boost triggered by injectColor(), same dna-orb global component	
e2e-auth-testing	Playwright MCP Authenticated Session	af73d3e1	2	OUT:runbook					high	2026-02-22-auth-control	Dev-tooling for launching Playwright MCP with a captured session; no product user actor	openspec/changes/archive/2026-02-22-auth-control/design.md (already-covered (Decision 5))
e2e-auth-testing	StorageState Capture Script	419eb90f	1	OUT:runbook					high	2026-02-22-auth-control	Dev-tooling setup script for capturing storageState; no product user actor	openspec/changes/archive/2026-02-22-auth-control/design.md (already-covered (Decision 5))
e2e-auth-testing	StorageState Gitignore	8a41a4f4	1	OUT:runbook					high	2026-02-22-auth-control	Repo-hygiene rule excluding storageState.json from git; no product user actor	openspec/changes/archive/2026-02-22-auth-control/design.md (Risks / Trade-offs (new))
e2e-auth-testing	Password-Based Storage State Capture Path	d8984d8c	2	OUT:runbook					high	2026-05-14-playwright-password-test-user	Headless capture path for WSL2 dev workstations; dev-tooling, no product user actor	openspec/changes/archive/2026-05-14-playwright-password-test-user/design.md (already-covered)
e2e-auth-testing	Test-User Credential File Gitignored	f8a0fffc	1	OUT:runbook					high	2026-05-14-playwright-password-test-user	Repo-hygiene rule excluding the test-user password file from git; no product user actor	openspec/changes/archive/2026-05-14-playwright-password-test-user/design.md (already-covered)
edit-mode-unfollow	Edit-mode toggle reveals per-row remove controls	e00b1170	9	KEEP	components/infrastructure/ui/fan/route/my-artists	Edit-mode toggle reveals per-row remove controls			high	2026-08-21-fix-ios-help-sheet-dismiss-and-edit-mode-unfollow	My Artists route behavior: header Edit toggle revealing per-row remove controls	
edit-mode-unfollow	Edit-mode controls are accessible	58556a2f	2	KEEP	components/infrastructure/ui/fan/route/my-artists	Edit-mode controls are accessible			high	2026-08-21-fix-ios-help-sheet-dismiss-and-edit-mode-unfollow	Accessibility of the Edit toggle and remove controls on the My Artists route	
edit-mode-unfollow	Remove control unfollows immediately with Undo	0debba97	3	KEEP	components/infrastructure/ui/fan/route/my-artists	Remove control unfollows immediately with Undo			medium	2026-08-21-fix-ios-help-sheet-dismiss-and-edit-mode-unfollow	SPLIT-CANDIDATE: route-level optimistic-removal/Undo UX; the actual unfollow commit already routes through FollowUseCase.Unfollow unchanged	
email-provider	Zitadel SMTP configuration via Pulumi	d3b3cd12	2	OUT:design-doc					high	2026-03-18-email-provider-setup	[re-audit] zitadel.SmtpConfig Pulumi resource provisioning Postmark SMTP; infra provisioning	openspec/changes/archive/2026-03-18-email-provider-setup/design.md (Decisions §3)
email-provider	Mail subdomain DNS records for DKIM authentication	b7e96ad5	2	OUT:design-doc					high	2026-03-18-email-provider-setup	[re-audit] DKIM TXT / Return-Path CNAME DNS records across Cloudflare and GCP Cloud DNS; infra provisioning	openspec/changes/archive/2026-03-18-email-provider-setup/design.md (Decisions §2)
email-provider	ZitadelConfig interface extension	adeb4ebc	1	OUT:lint					high	2026-03-18-email-provider-setup	[re-audit] TypeScript interface field requirement (postmarkServerApiToken); compile-time code convention	openspec/changes/archive/2026-03-18-email-provider-setup/design.md (already-covered)
email-provider	SmtpConfig component isolation	86ea9b95	1	OUT:design-doc					high	2026-03-18-email-provider-setup	[re-audit] src/zitadel/components/smtp.ts code-organization pattern; implementation structure, not product behavior	openspec/changes/archive/2026-03-18-email-provider-setup/design.md (already-covered)
email-provider	Environment-specific Postmark Server separation	feb4f70a	1	OUT:runbook					high	2026-03-18-email-provider-setup	[re-audit] per-environment Postmark API token separation stored in Pulumi ESC; operational credential management	openspec/changes/archive/2026-03-18-email-provider-setup/design.md (Decisions §3)
email-verification	Trigger verification email on user creation	a5106f7e	6	KEEP	components/infrastructure/email/verification	Trigger verification email on user creation		CLASSNAME	medium	2026-04-14-email-verification	EmailVerifier.SendVerification / UserConsumer NATS USER.created handler; email is a seeded infra kind, name proposed	
email-verification	Resend verification email via RPC	b05ad4a0	8	KEEP	components/infrastructure/email/verification	Resend verification email via RPC		CLASSNAME	medium	2026-04-14-email-verification	EmailVerifier.ResendVerification proxies Zitadel Management v1 _resend_verification; no matching usecase entity exists in vocabulary so grouped under the same email infra kind	
entity-domain-logic	Home validation	77e54d89	7	KEEP	components/entity/user	Home validation			high	2026-03-12-enrich-entity-domain-logic	Home is field 6 on the User entity (user.proto); Validate() enforces the field's own ISO 3166 invariants	
entity-domain-logic	Hype validity check	da79181f	2	KEEP	components/entity/follow	Hype validity check			high	2026-03-12-enrich-entity-domain-logic	Hype is the Go alias for HypeType, the enum field on the Follow entity (follow.proto)	
entity-domain-logic	Hype-based notification eligibility	be4385b7	10	KEEP	components/entity/follow	Hype-based notification eligibility			medium	2026-03-12-enrich-entity-domain-logic	ShouldNotify is a pure always-true predicate over the Follow entity's HypeType field; entity-vs-usecase tie-break favors entity	
entity-domain-logic	Concert proximity grouping	661ad4ff	4	KEEP	components/entity/proximity	Concert proximity grouping			medium	2026-03-12-enrich-entity-domain-logic	GroupByDateAndProximity buckets concerts using the Proximity enum defined in proximity.proto	
entity-domain-logic	Concert proximity classification	1184e901	9	KEEP	components/entity/proximity	Concert proximity classification			high	2026-03-12-enrich-entity-domain-logic	Concert.ProximityTo returns the Proximity enum, the dedicated entity for this classification	
entity-domain-logic	ScrapedConcerts collection type	7f85273e	1	OUT:lint					high	2026-03-25-unify-scraped-concert-entity	[re-audit] Bare Go slice type alias (type ScrapedConcerts []*ScrapedConcert) carries no business rule; a code-structure convention	openspec/changes/archive/2026-03-25-unify-scraped-concert-entity/design.md (already-covered)
entity-domain-logic	ScrapedConcerts.FilterNew deduplication	57772de3	8	KEEP	components/entity/concert	Discovered-concert deduplication by date		CLASSNAME	medium	2026-03-25-unify-scraped-concert-entity	Date-only dedup of scraped concerts against existing Concert rows, feeding the discovery pipeline; ScrapedConcerts is a Go-only implementation type	
entity-domain-logic	ScrapedConcert JSON serialization	4aacb04f	2	KEEP	components/entity/concert	Discovered-concert JSON payload encoding		CLASSNAME	medium	2026-03-25-unify-scraped-concert-entity	JSON tags support the CONCERT.discovered event payload consumed by the approval-queue pipeline; ScrapedConcert is a Go-only implementation type	
entity-domain-logic	Artist filtering by MBID	f29b747d	4	KEEP	components/entity/artist	Artist filtering by MBID			high	2026-03-12-enrich-entity-domain-logic	FilterArtistsByMBID dedups Artist entity records (artist.proto) by MusicBrainz ID	
entity-domain-logic	OfficialSite constructor	3d7d8ed9	2	KEEP	components/entity/artist	OfficialSite constructor			high	2026-03-12-enrich-entity-domain-logic	NewOfficialSite constructs the OfficialSite sub-entity defined in artist.proto	
entity-domain-logic	Venue constructor from scraped data	8a5c98a8	1	KEEP	components/entity/venue	Venue constructor from scraped data			high	2026-03-12-enrich-entity-domain-logic	NewVenueFromScraped constructs a pending-enrichment Venue entity (venue.proto)	
entity-domain-logic	Token ID generation	6454c2cd	2	DROP:historic				HISTORIC	high	2026-03-12-enrich-entity-domain-logic	GenerateTokenID mints an ERC-721 NFT id for a removed blockchain-ticket design; Ticket is documented as a Web2, account-bound right and ticket.proto has no token_id field today	
entity-domain-logic	ScrapedConcert to Concert conversion	99b46016	3	KEEP	components/entity/concert	Discovered-concert to Concert conversion		CLASSNAME	high	2026-03-25-extract-entity-domain-logic	ToConcert maps scraped fields onto the Concert entity (concert.proto); ScrapedConcert is a Go-only implementation type	
entity-domain-logic	Parsed email data journey status mapping	97ef25a8	6	NEEDS_HUMAN					low	2026-03-25-extract-entity-domain-logic	Scenarios reference Purchased/Entered/Refunded phases and automatic status derivation from email, but ticket_journey.proto's TicketJourneyStatus enum only has tracking/applied/lost/unpaid/paid and its own comment states the journey is entirely user-managed with no automated transitions; unclear if legacy naming or a removed capability	
entity-domain-logic	SearchLog freshness check	c4ac16a5	3	KEEP	components/entity/concert	SearchLog freshness check			medium	2026-03-25-extract-entity-domain-logic	SearchLog backs the concert search/discovery pipeline (ConcertUseCase.SearchNewConcerts); no dedicated SearchLog entity exists in vocabulary so concert is the nearest fit	
entity-domain-logic	SearchLog pending check	ad2a8f83	3	KEEP	components/entity/concert	SearchLog pending check			medium	2026-03-25-extract-entity-domain-logic	Same SearchLog type as the freshness check, backing the concert search pipeline	
entity-domain-logic	Concert notification payload construction	87429492	3	KEEP	components/entity/notification	Concert notification payload construction			high	2026-03-25-extract-entity-domain-logic	NewConcertNotificationPayload builds the push payload for the Notification entity (notification.proto)	
entity-domain-logic	Ethereum address validation	7f8e7f71	6	DROP:historic				HISTORIC	high	2026-03-27-consolidate-validation	ValidateEthereumAddress supported the removed blockchain-ticket wallet-address capture; no ethereum/address field remains on ticket.proto, order.proto, or settlement.proto	
entity-store-layer	Per-Entity Store Ownership	edbf7f2c	4	OUT:design-doc					high	2026-06-04-introduce-entity-store-layer	[re-audit] frontend store architecture mandate (per-entity ownership, no auth-branching, use of the shared cache primitive); internal state-management design, not a distinct UI/API contract	openspec/changes/archive/2026-06-04-introduce-entity-store-layer/design.md (already-covered)
entity-store-layer	Event-Driven Auth-Boundary Transitions	d51269e0	4	KEEP	stories/preserve-guest-activity-on-sign-up	Event-Driven Auth-Boundary Transitions		CLASSNAME	medium	2026-06-04-introduce-entity-store-layer	A fan's guest follows/hype and home/language persist across sign-up/sign-in and clear on sign-out; multi-step journey spanning guest usage through authentication	
entity-store-layer	Boot Reconciliation of Unmerged Guest Data	6db12175	3	NEEDS_HUMAN					low	2026-06-04-introduce-entity-store-layer	Unclear whether this retry/receipt bookkeeping is an independently testable user guarantee beyond the continuity already covered by Event-Driven Auth-Boundary Transitions, or purely internal robustness plumbing	
entity-store-layer	Ticket-journey status is a single source of truth	3e03617a	5	KEEP	components/usecase/ticket-journey/set-status	Ticket-journey status is a single source of truth		CLASSNAME	medium	2026-07-27-frontend-store-cache-and-consistency	Write-through behavior is driven by TicketJourneyUseCase.SetStatus/Delete, whose result the Dashboard and event-detail sheet both read from the store	
entity-test-coverage	isHypeMatched exhaustive coverage	6dbe8726	1	OUT:lint					high	2026-03-19-frontend-entity-test-coverage	[re-audit-2] unit-test coverage mandate for a specific frontend mapping/helper function; testing convention, not itself the product's entity/API spec	openspec/changes/archive/2026-03-19-frontend-entity-test-coverage/design.md (already-covered)
entity-test-coverage	hasFollow boundary cases	2c026b0a	2	OUT:lint					high	2026-03-19-frontend-entity-test-coverage	[re-audit-2] unit-test coverage mandate for a specific frontend mapping/helper function; testing convention, not itself the product's entity/API spec	openspec/changes/archive/2026-03-19-frontend-entity-test-coverage/design.md (Decisions §4)
entity-test-coverage	normalizeStep full legacy mapping	f426b9c6	2	OUT:lint					high	2026-03-19-frontend-entity-test-coverage	[re-audit-2] unit-test coverage mandate for a specific frontend mapping/helper function; testing convention, not itself the product's entity/API spec	openspec/changes/archive/2026-03-19-frontend-entity-test-coverage/design.md (already-covered)
entity-test-coverage	translationKey coverage	92fbc669	2	OUT:lint					high	2026-03-19-frontend-entity-test-coverage	[re-audit-2] unit-test coverage mandate for a specific frontend mapping/helper function; testing convention, not itself the product's entity/API spec	openspec/changes/archive/2026-03-19-frontend-entity-test-coverage/design.md (already-covered)
entity-test-coverage	codeToHome boundary cases	684ab5b9	1	OUT:lint					high	2026-03-19-frontend-entity-test-coverage	[re-audit-2] unit-test coverage mandate for a specific frontend mapping/helper function; testing convention, not itself the product's entity/API spec	openspec/changes/archive/2026-03-19-frontend-entity-test-coverage/design.md (Decisions §4)
entity-test-coverage	bytesToHex zero-padding	fb830a73	1	OUT:lint					high	2026-03-19-frontend-entity-test-coverage	[re-audit-2] unit-test coverage mandate for a specific frontend mapping/helper function; testing convention, not itself the product's entity/API spec	openspec/changes/archive/2026-03-19-frontend-entity-test-coverage/design.md (Decisions §4)
entity-test-coverage	bytesToDecimal multi-byte	9c3bd779	1	OUT:lint					high	2026-03-19-frontend-entity-test-coverage	[re-audit-2] unit-test coverage mandate for a specific frontend mapping/helper function; testing convention, not itself the product's entity/API spec	openspec/changes/archive/2026-03-19-frontend-entity-test-coverage/design.md (Decisions §4)
entity-test-coverage	uuidToFieldElement robustness	eb89fdfc	1	OUT:lint					high	2026-03-19-frontend-entity-test-coverage	[re-audit-2] unit-test coverage mandate for a specific frontend mapping/helper function; testing convention, not itself the product's entity/API spec	openspec/changes/archive/2026-03-19-frontend-entity-test-coverage/design.md (Decisions §4)
entity-test-coverage	artistHue empty string	ef12f6a8	1	OUT:lint					high	2026-03-19-frontend-entity-test-coverage	[re-audit-2] unit-test coverage mandate for a specific frontend mapping/helper function; testing convention, not itself the product's entity/API spec	openspec/changes/archive/2026-03-19-frontend-entity-test-coverage/design.md (Decisions §4)
entity-test-coverage	artistHueFromColorProfile dominantHue zero	42e2f667	1	OUT:lint					high	2026-03-19-frontend-entity-test-coverage	[re-audit-2] unit-test coverage mandate for a specific frontend mapping/helper function; testing convention, not itself the product's entity/API spec	openspec/changes/archive/2026-03-19-frontend-entity-test-coverage/design.md (Decisions §4)
entity-test-coverage	HYPE_TIERS completeness	81f6c94f	2	OUT:lint					high	2026-03-19-frontend-entity-test-coverage	[re-audit-2] unit-test coverage mandate for a specific frontend mapping/helper function; testing convention, not itself the product's entity/API spec	openspec/changes/archive/2026-03-19-frontend-entity-test-coverage/design.md (already-covered)
entity-test-coverage	HYPE_ORDER and LANE_ORDER completeness	67afb099	2	OUT:lint					high	2026-03-19-frontend-entity-test-coverage	[re-audit-2] unit-test coverage mandate for a specific frontend mapping/helper function; testing convention, not itself the product's entity/API spec	openspec/changes/archive/2026-03-19-frontend-entity-test-coverage/design.md (already-covered)
entity-test-coverage	Interface Possible errors completeness	12a52846	2	OUT:lint					high	2026-03-19-standardize-infra-test-and-error-handling	[re-audit-2] unit-test coverage mandate for a specific frontend mapping/helper function; testing convention, not itself the product's entity/API spec	openspec/changes/archive/2026-03-19-standardize-infra-test-and-error-handling/design.md (already-covered)
entity-test-coverage	Implementation error code consistency	230982cb	2	OUT:lint					high	2026-03-19-standardize-infra-test-and-error-handling	[re-audit-2] unit-test coverage mandate for a specific frontend mapping/helper function; testing convention, not itself the product's entity/API spec	openspec/changes/archive/2026-03-19-standardize-infra-test-and-error-handling/design.md (already-covered)
entity-test-coverage	Error code semantic correctness	87ab6fb9	3	KEEP	components/adapter/rpc/error-mapping	Error code semantic correctness	ERROR-MAPPING		high	2026-03-19-standardize-infra-test-and-error-handling	[Pass 2: bound to code layer] [re-audit-2] defines a cross-cutting API error-code contract (JSON decode->Internal, invalid input->InvalidArgument, unreachable dependency->Unavailable) applied uniformly across all infrastructure implementations; affects what gRPC/Connect code every client receives, but has no single entity/usecase home like 'global rate limiting' example	
entity-test-coverage	Error path test coverage	4af8de1c	2	OUT:lint					high	2026-03-19-standardize-infra-test-and-error-handling	[re-audit-2] unit-test coverage mandate for a specific frontend mapping/helper function; testing convention, not itself the product's entity/API spec	openspec/changes/archive/2026-03-19-standardize-infra-test-and-error-handling/design.md (Decisions §5)
entity-test-coverage	Infrastructure test go-tester compliance	085c2bfa	3	OUT:lint					high	2026-03-19-standardize-infra-test-and-error-handling	[re-audit-2] unit-test coverage mandate for a specific frontend mapping/helper function; testing convention, not itself the product's entity/API spec	openspec/changes/archive/2026-03-19-standardize-infra-test-and-error-handling/design.md (already-covered)
entity-test-coverage	SafePredictor interface in entity layer	751038c1	2	OUT:design-doc					high	2026-03-29-refine-backend	[re-audit-2] unit-test coverage mandate for a specific frontend mapping/helper function; testing convention, not itself the product's entity/API spec	openspec/changes/archive/2026-03-29-refine-backend/design.md (already-covered (D4))
event-card-glow	Matched event card glow opacity	06160446	1	KEEP	components/infrastructure/ui/fan/global/live-highway	Matched event card glow opacity			high	2026-07-29-dashboard-event-card-glow-opacity	[Pass 2 vocab-extension] event-card has no dedicated ui/global vocabulary entry (cf. batch-01 artist-image-ui precedent); the glow is a style detail of that unmapped nested component	
event-management	Generic Event Management	addc5e4d	4	KEEP	components/entity/event	Event represents a single performance occurrence			high	2026-03-19-unify-concert-event-id	defines Event fields, EventId canonical identity, and DB mapping; entity invariant	
event-management	Event-Type Extensibility	e1c21c6f	2	KEEP	components/entity/concert	Concert extends Event via a 1:1 relationship			medium	2026-05-25-add-series-hierarchy	Concert-as-Event extension relationship; SPLIT-CANDIDATE (Event entity)	
event-management	Series as Parent Aggregation	7e7d0b68	5	KEEP	components/entity/series	Series aggregates events for a tour, run, or festival			high	2026-05-25-add-series-hierarchy	defines Series fields, SeriesType enum, visibility/publish_state lifecycle; entity invariant	
event-management	Multiple Performers per Event	4d5569bb	3	KEEP	components/entity/event	Event supports multiple performing artists			medium	2026-05-25-add-series-hierarchy	M:N Event<->Artist relationship via event_performers; SPLIT-CANDIDATE (Concert DTO performers field)	
event-management	Concert DTO Embeds Series and Performers	1dfe3006	3	KEEP	components/entity/concert	Concert embeds resolved series and performers			high	2026-05-25-add-series-hierarchy	defines Concert message shape (embedded Series, performers, no duplicated title/source_url); entity invariant	
event-management	Trace context propagation across message broker	ef848cb7	2	OUT:design-doc					high	2026-03-12-propagate-traceparent-to-consumer	[re-audit] W3C Trace Context propagation and trace_id/span_id in structured logs is observability/tracing plumbing, explicitly excluded by the corrected criterion	openspec/changes/archive/2026-03-12-propagate-traceparent-to-consumer/design.md (Decisions 1)
event-management	Event Natural Key Reflects Physical Identity	6651dc4d	3	KEEP	components/entity/event	Event identity is keyed on venue, date, and start time			high	2026-06-07-auto-discovery-series-grouping	defines events table natural key/uniqueness constraint; entity invariant	
fab-action-launcher	Global thumb-zone floating launcher	29d6658d	3	KEEP	components/infrastructure/ui/fan/global/fab-menu	Global thumb-zone floating launcher			high	2026-09-03-fab-menu-action-launcher	fab-menu global component rendered above content on every eligible route	
fab-action-launcher	Single-tap disclosure of a labeled action list	9d197c17	4	KEEP	components/infrastructure/ui/fan/global/fab-menu	Single-tap disclosure of a labeled action list			high	2026-09-03-fab-menu-action-launcher	fab-menu's own disclosure interaction	
